step,loss
77200,2.3025256538391115
77400,2.3025271129608154
77600,2.30252685546875
77800,2.302526149749756
78000,2.30252724647522
78200,2.3025278854370117
78400,2.302527551651001
78600,2.3025275325775145
78800,2.3025292778015136
79000,2.302530040740967
79200,2.3025284004211426
79400,2.3025289821624755
79600,2.3025297832489016
79800,2.302530460357666
80000,2.302528295516968
80200,2.302529821395874
80400,2.302528200149536
80600,2.3025282287597655
80800,2.3025300979614256
81000,2.302528839111328
81200,2.302528419494629
81400,2.302530498504639
81600,2.3025301456451417
81800,2.3025294017791746
82000,2.3025284481048582
82200,2.3025297260284425
82400,2.3025307083129882
82600,2.3025315284729
82800,2.30253360748291
83000,2.30253493309021
83200,2.3025343799591065
83400,2.3025341033935547
83600,2.3025351619720458
83800,2.3025362586975096
84000,2.3025352573394775
84200,2.30253643989563
84400,2.3025360012054445
84600,2.3025351047515867
84800,2.302535581588745
85000,2.3025360107421875
85200,2.302532501220703
85400,2.3025325775146483
85600,2.3025320243835448
85800,2.302532663345337
86000,2.3025338459014892
86200,2.302534694671631
86400,2.3025339794158937
86600,2.302533721923828
86800,2.302532444000244
87000,2.3025303649902344
87200,2.3025319480896
87400,2.3025314712524416
87600,2.302528600692749
87800,2.302528829574585
88000,2.302528657913208
88200,2.30253044128418
88400,2.302530288696289
88600,2.3025316905975344
88800,2.3025332832336427
89000,2.302531290054321
89200,2.3025322723388673
89400,2.3025327491760255
89600,2.302533664703369
89800,2.3025338459014892
90000,2.302534608840942
90200,2.3025327205657957
90400,2.302532949447632
90600,2.3025351047515867
90800,2.302535123825073
91000,2.3025331497192383
91200,2.3025316047668456
91400,2.302533187866211
91600,2.3025314140319826
91800,2.302528944015503
92000,2.3025299644470216
92200,2.302531337738037
92400,2.3025319385528564
92600,2.3025326251983644
92800,2.3025323295593263
93000,2.3025335311889648
93200,2.3025347137451173
93400,2.30253454208374
93600,2.302534418106079
93800,2.302533121109009
94000,2.3025333786010744
94200,2.3025349140167237
94400,2.3025348377227783
94600,2.3025351333618165
94800,2.3025360679626465
95000,2.3025349044799803
95200,2.3025361919403076
95400,2.302536153793335
95600,2.3025349140167237
95800,2.3025344085693358
96000,2.302536449432373
96200,2.3025351905822755
96400,2.302533359527588
96600,2.302530860900879
96800,2.30253059387207
97000,2.302528057098389
97200,2.3025277996063234
97400,2.3025269985198973
97600,2.302527446746826
97800,2.302530117034912
98000,2.302529172897339
98200,2.3025278663635254
98400,2.30253005027771
98600,2.3025294971466064
98800,2.302531318664551
99000,2.302530689239502
99200,2.3025302124023437
99400,2.302530450820923
99600,2.3025306034088135
99800,2.3025304317474364
