step,loss
52800,3.0446418285369874
53000,3.0517342853546143
53200,3.0494749259948732
53400,3.0493372631073
53600,3.043443241119385
53800,3.0554106712341307
54000,3.057612199783325
54200,3.04902756690979
54400,3.050682125091553
54600,3.0509398651123045
54800,3.0416577529907225
55000,3.0561084651947024
55200,3.052771520614624
55400,3.053071908950806
55600,3.0525221729278567
55800,3.0432175254821776
56000,3.042020921707153
56200,3.0565265941619875
56400,3.057786226272583
56600,3.05230393409729
56800,3.0486980056762696
57000,3.0398227405548095
57200,3.0523111534118654
57400,3.0522480106353758
57600,3.0497008228302
57800,3.0397496891021727
58000,3.042480163574219
58200,3.046440019607544
58400,3.047706470489502
58600,3.04458909034729
58800,3.044457950592041
59000,3.0452490425109864
59200,3.0412471866607667
59400,3.0349978160858155
59600,3.042124128341675
59800,3.0354246711730957
60000,3.0403714179992676
60200,3.030345525741577
60400,3.0353505992889405
60600,3.039926862716675
60800,3.03351113319397
61000,3.0418999004364013
61200,3.0441520404815674
61400,3.0329105377197267
61600,3.0362126350402834
61800,3.0481443309783938
62000,3.048691997528076
62200,3.04747220993042
62400,3.0310633182525635
62600,3.042445516586304
62800,3.038253002166748
63000,3.041909408569336
63200,3.039125709533691
63400,3.0390306663513185
63600,3.0430752277374267
63800,3.0426519107818604
64000,3.0401305294036867
64200,3.038719501495361
64400,3.0297622203826906
64600,3.0373027992248534
64800,3.0386040210723877
65000,3.034709768295288
65200,3.0342322540283204
65400,3.0361856842041015
65600,3.030710496902466
65800,3.0283541870117188
66000,3.035932626724243
66200,3.0393576717376707
66400,3.0378624629974365
66600,3.0299860572814943
66800,3.0323995304107667
67000,3.0396592140197756
67200,3.028069353103638
67400,3.033584222793579
67600,3.0396751976013183
67800,3.0347472858428954
68000,3.0306904029846193
68200,3.025258197784424
68400,3.030257740020752
68600,3.029676609039307
68800,3.028507719039917
69000,3.0313689041137697
69200,3.0310823345184326
69400,3.027774772644043
69600,3.032845335006714
69800,3.026521053314209
70000,3.0342661571502685
70200,3.0239295673370363
70400,3.0279148864746093
70600,3.0248797798156737
70800,3.0308021259307862
71000,3.0344857215881347
71200,3.0256014919281005
71400,3.029498281478882
71600,3.0258140659332273
71800,3.0307851791381837
72000,3.0215970611572267
72200,3.027918004989624
72400,3.028105592727661
72600,3.0196823406219484
72800,3.0194093322753908
73000,3.0156894397735594
73200,3.023741579055786
73400,3.024249792098999
73600,3.021949920654297
73800,3.027495918273926
74000,3.0324478054046633
74200,3.0349942111968993
74400,3.0304078674316406
74600,3.0273494815826414
74800,3.029790687561035
75000,3.037004861831665
75200,3.029850263595581
75400,3.0292245388031005
75600,3.026221294403076
75800,3.0353182125091553
76000,3.0293840026855468
76200,3.035009880065918
76400,3.029507007598877
76600,3.0258670806884767
76800,3.0289104652404784
77000,3.0359345626831056
77200,3.022641258239746
77400,3.025937309265137
77600,3.032318325042725
77800,3.0283331966400144
78000,3.0267038249969485
78200,3.025408229827881
78400,3.0232209014892577
78600,3.02315465927124
78800,3.025352954864502
79000,3.030668172836304
79200,3.029436674118042
79400,3.0327917766571044
79600,3.0260151481628417
79800,3.031605625152588
80000,3.0241322231292727
80200,3.019634246826172
80400,3.0244130802154543
80600,3.0252601146697997
80800,3.029117851257324
81000,3.029556112289429
81200,3.022778367996216
81400,3.033095417022705
81600,3.029149179458618
81800,3.0274294090270994
82000,3.026176443099976
82200,3.0299758243560793
82400,3.022776346206665
82600,3.020618085861206
82800,3.025929346084595
83000,3.0219821548461914
83200,3.022193794250488
83400,3.0286423492431642
83600,3.023408679962158
83800,3.0269456100463867
84000,3.0210694885253906
84200,3.02620792388916
84400,3.0289115142822265
84600,3.0216297149658202
84800,3.0193921279907228
85000,3.0272394180297852
85200,3.0269349193573
85400,3.0318249225616456
85600,3.0263171291351316
85800,3.029266347885132
86000,3.0248799324035645
86200,3.028853807449341
86400,3.027590274810791
86600,3.0271212387084963
86800,3.025720462799072
87000,3.0160487365722655
87200,3.0249104595184324
87400,3.028437967300415
87600,3.0251681995391846
87800,3.0284835624694826
88000,3.025124845504761
88200,3.0248186779022217
88400,3.0251348209381104
88600,3.027991008758545
88800,3.0233683300018313
89000,3.02760910987854
89200,3.0300280094146728
89400,3.027861728668213
89600,3.020939311981201
89800,3.027702875137329
90000,3.0242607593536377
90200,3.030246124267578
90400,3.025996026992798
90600,3.02811185836792
90800,3.0239523696899413
91000,3.0222350788116454
91200,3.020623121261597
91400,3.0192724227905274
91600,3.032879295349121
91800,3.023250904083252
92000,3.02466965675354
92200,3.0218284511566162
92400,3.020118169784546
92600,3.020861825942993
92800,3.0198729610443116
93000,3.0275839519500733
93200,3.0205886459350584
93400,3.023126916885376
93600,3.02901385307312
93800,3.026980800628662
94000,3.02302695274353
94200,3.0214259243011474
94400,3.0277554512023928
94600,3.028965320587158
94800,3.0208118057250974
95000,3.0268951892852782
95200,3.0210917949676515
95400,3.0193824100494386
95600,3.024677286148071
95800,3.020365047454834
96000,3.0177375507354736
96200,3.0227005004882814
96400,3.026347999572754
96600,3.0162142658233644
96800,3.0192562198638915
97000,3.016313934326172
97200,3.023364181518555
97400,3.019624433517456
97600,3.0169612693786623
97800,3.0185294818878172
98000,3.019742908477783
98200,3.021864414215088
98400,3.0222487545013426
98600,3.015287790298462
98800,3.022279644012451
99000,3.019096965789795
99200,3.0231236934661867
99400,3.0232110691070555
99600,3.021041069030762
99800,3.0204343795776367
