step,loss
56200,3.0322310161590575
56400,3.032792387008667
56600,3.0404100799560547
56800,3.035607976913452
57000,3.0270190906524657
57200,3.0344251346588136
57400,3.0367325496673585
57600,3.0287649536132815
57800,3.026044635772705
58000,3.032524185180664
58200,3.032499084472656
58400,3.030562286376953
58600,3.0260640144348145
58800,3.0294027805328367
59000,3.0321394634246825
59200,3.0316333389282226
59400,3.0281287097930907
59600,3.0317588901519774
59800,3.025095500946045
60000,3.0272473907470703
60200,3.0226125717163086
60400,3.0217110443115236
60600,3.0299860191345216
60800,3.0268847274780275
61000,3.0218000984191895
61200,3.0354379558563234
61400,3.0263903617858885
61600,3.0254586029052732
61800,3.027757682800293
62000,3.037374095916748
62200,3.0339365863800047
62400,3.023439359664917
62600,3.02360502243042
62800,3.0250055313110353
63000,3.027829246520996
63200,3.0285108280181885
63400,3.0287491607666017
63600,3.0342109870910643
63800,3.0278682708740234
64000,3.0312007427215577
64200,3.029507627487183
64400,3.026031160354614
64600,3.0280608177185058
64800,3.0301422595977785
65000,3.0243246364593506
65200,3.0185116004943846
65400,3.0242129516601564
65600,3.020458631515503
65800,3.0214133930206297
66000,3.0228162574768067
66200,3.0238472843170165
66400,3.031210947036743
66600,3.0184191131591795
66800,3.023799419403076
67000,3.025970525741577
67200,3.0218443202972414
67400,3.026881036758423
67600,3.0248460006713866
67800,3.0305261516571047
68000,3.021328706741333
68200,3.01605676651001
68400,3.020124225616455
68600,3.016088914871216
68800,3.018904972076416
69000,3.021312952041626
69200,3.023304920196533
69400,3.0250617694854736
69600,3.0287476539611817
69800,3.0228042888641355
70000,3.024603967666626
70200,3.0186652088165284
70400,3.0250541496276857
70600,3.024956407546997
70800,3.01503134727478
71000,3.0228376483917234
71200,3.020490436553955
71400,3.0167744827270506
71600,3.0144045639038084
71800,3.019894866943359
72000,3.015524969100952
72200,3.0194393157958985
72400,3.021009759902954
72600,3.019631681442261
72800,3.018948822021484
73000,3.0144220638275145
73200,3.0152307987213134
73400,3.0250151634216307
73600,3.016682996749878
73800,3.0194412231445313
74000,3.022433710098267
74200,3.0254203701019287
74400,3.0175753688812255
74600,3.016478385925293
74800,3.0222092723846434
75000,3.030109796524048
75200,3.01814492225647
75400,3.023499174118042
75600,3.0200032329559328
75800,3.027615032196045
76000,3.020636911392212
76200,3.0181739139556885
76400,3.022543306350708
76600,3.019933986663818
76800,3.0195670795440672
77000,3.023125591278076
77200,3.020128812789917
77400,3.013553276062012
77600,3.0221409130096437
77800,3.0242466735839844
78000,3.019016885757446
78200,3.0210482978820803
78400,3.0177478408813476
78600,3.0207350921630858
78800,3.0233028984069823
79000,3.0171273612976073
79200,3.0204029750823973
79400,3.020389642715454
79600,3.014133720397949
79800,3.0239291858673094
80000,3.0214038848876954
80200,3.012861328125
80400,3.018840503692627
80600,3.0169835662841797
80800,3.020810308456421
81000,3.019158525466919
81200,3.0130075454711913
81400,3.0195532703399657
81600,3.020881242752075
81800,3.0160914611816407
82000,3.020195713043213
82200,3.024127321243286
82400,3.0159800338745115
82600,3.0173544692993164
82800,3.0141158580780028
83000,3.015038003921509
83200,3.0160518074035645
83400,3.019991626739502
83600,3.0133205699920653
83800,3.020048933029175
84000,3.0146963024139404
84200,3.015860137939453
84400,3.021190128326416
84600,3.0155690574645995
84800,3.0147497177124025
85000,3.0194160079956056
85200,3.020873394012451
85400,3.0171984481811522
85600,3.0233946323394774
85800,3.0157006072998045
86000,3.0150718212127687
86200,3.018667917251587
86400,3.0170663833618163
86600,3.0169662380218507
86800,3.0181115818023683
87000,3.011108922958374
87200,3.0133421421051025
87400,3.018114433288574
87600,3.0133840942382815
87800,3.0182723140716554
88000,3.0146337795257567
88200,3.0101602554321287
88400,3.017423734664917
88600,3.0180273914337157
88800,3.0155906867980957
89000,3.0169097232818602
89200,3.016139612197876
89400,3.017055101394653
89600,3.018106670379639
89800,3.0151229381561278
90000,3.0130951023101806
90200,3.014862604141235
90400,3.012371187210083
90600,3.016834592819214
90800,3.017483911514282
91000,3.012188673019409
91200,3.013128480911255
91400,3.0104309940338134
91600,3.0198546695709227
91800,3.0114695167541505
92000,3.015237331390381
92200,3.0096387481689453
92400,3.0105250453948975
92600,3.0120806980133055
92800,3.010334177017212
93000,3.0160993003845213
93200,3.009940423965454
93400,3.0120928859710694
93600,3.018710145950317
93800,3.0153495025634767
94000,3.0110329532623292
94200,3.008304443359375
94400,3.0151797580718993
94600,3.0159692478179934
94800,3.014256963729858
95000,3.0129371452331544
95200,3.0153160667419434
95400,3.0097876167297364
95600,3.0155446624755857
95800,3.011369104385376
96000,3.0145770263671876
96200,3.0128625869750976
96400,3.0112387466430666
96600,3.011819715499878
96800,3.0104328536987306
97000,3.0086182880401613
97200,3.0129160022735597
97400,3.0129654026031494
97600,3.006156311035156
97800,3.0109239196777344
98000,3.010877151489258
98200,3.0091758728027345
98400,3.0086116409301757
98600,3.00710111618042
98800,3.007819805145264
99000,3.0101097774505616
99200,3.008455934524536
99400,3.0151956558227537
99600,3.0109685039520264
99800,3.0088861179351807
